DoubletNumber,X,Y,Z,Idx_A,Idx_B,Angle,A_Shift,B_Shift
6,652.4188367679651,284.2115875206888,2020.0,1,1,290,-70,70
6,650.8325508902025,283.3575183502547,2040.0,1,1,290,-70,70
6,649.2794800785083,282.4821071617409,2060.0,1,1,290,-70,70
6,647.758853997856,281.58615375773763,2080.0,1,1,290,-70,70
6,646.269902313218,280.670457940835,2100.0,1,1,290,-70,70
6,644.8118546895678,279.73581951362326,2120.0,1,1,290,-70,70
6,643.3839407918781,278.78303827869263,2140.0,1,1,290,-70,70
6,641.9853902851219,277.81291403863327,2160.0,1,1,290,-70,70
6,640.6154328342722,276.82624659603533,2180.0,1,1,290,-70,70
6,639.2732981043022,275.82383575348905,2200.0,1,1,290,-70,70
6,637.9582157601845,274.8064813135845,2220.0,1,0,290,-70,70
6,636.6694154668926,273.77498307891204,2240.0,1,0,290,-70,70
6,635.406126889399,272.73014085206177,2260.0,1,0,290,-70,70
6,634.167579692677,271.67275443562386,2280.0,1,0,290,-70,70
6,632.9530035416994,270.60362363218854,2300.0,1,0,290,-70,70
6,631.7616281014396,269.523548244346,2320.0,1,0,290,-70,70
6,630.59268303687,268.4333280746864,2340.0,1,0,290,-70,70
6,629.4453980129639,267.3337629258,2360.0,1,0,290,-70,70
6,628.3190026946942,266.2256526002769,2380.0,1,0,290,-70,70
6,627.2127267470341,265.1097969007073,2400.0,1,0,290,-70,70
6,626.1257998349563,263.9869956296815,2420.0,1,0,290,-70,70
6,625.0574516234341,262.8580485897896,2440.0,1,0,290,-70,70
6,624.0069117774401,261.7237555836217,2460.0,1,0,290,-70,70
6,622.9734099619477,260.58491641376816,2480.0,1,0,290,-70,70
6,621.9561758419295,259.4423308828191,2500.0,1,0,290,-70,70
6,620.9544390823589,258.29679879336464,2520.0,1,0,290,-70,70
6,619.9674293482087,257.14911994799513,2540.0,1,0,290,-70,70
6,618.9943763044519,256.0000941493006,2560.0,1,0,290,-70,70
6,618.0345096160613,254.8505211998713,2580.0,1,0,290,-70,70
6,617.0870589480102,253.70120090229747,2600.0,1,0,290,-70,70
6,616.1512539652713,252.5529330591692,2620.0,1,0,290,-70,70
6,615.2263243328179,251.4065174730768,2640.0,1,0,290,-70,70
6,614.3114997156227,250.26275394661036,2660.0,1,0,290,-70,70
6,613.4060097786589,249.12244228236003,2680.0,1,0,290,-70,70
6,612.5090841868994,247.9863822829161,2700.0,1,0,290,-70,70
6,611.6199526053173,246.8553737508688,2720.0,1,0,290,-70,70
6,610.7378446988853,245.73021648880817,2740.0,1,0,290,-70,70
6,609.8619901325768,244.6117102993245,2760.0,1,0,290,-70,70
6,608.9916185713645,243.500654985008,2780.0,1,0,290,-70,70
6,608.1259596802215,242.39785034844877,2800.0,1,0,290,-70,70
6,607.2642431241206,241.30409619223704,2820.0,1,0,290,-70,70
6,606.4056985680352,240.220192318963,2840.0,1,0,290,-70,70
6,605.5495556769379,239.14693853121685,2860.0,1,0,290,-70,70
6,604.6950441158019,238.0851346315888,2880.0,1,0,290,-70,70
6,603.8413935496,237.03558042266903,2900.0,1,0,290,-70,70
6,602.9878336433055,235.99907570704767,2920.0,1,0,290,-70,70
6,602.133594061891,234.976420287315,2940.0,1,0,290,-70,70
6,601.27790447033,233.96841396606112,2960.0,1,0,290,-70,70
6,600.4199945335948,232.97585654587624,2980.0,1,0,290,-70,70
6,599.5590939166591,231.9995478293506,3000.0,1,0,290,-70,70
6,598.6944322844954,231.0402876190744,3020.0,1,0,290,-70,70
6,597.825239302077,230.09887571763772,3040.0,1,0,290,-70,70
6,596.9507446343765,229.1761119276309,3060.0,1,0,290,-70,70
6,596.0701779463675,228.272796051644,3080.0,1,0,290,-70,70
6,595.1827689030224,227.38972789226725,3100.0,1,0,290,-70,70
6,594.2877471693146,226.5277072520909,3120.0,1,0,290,-70,70
6,593.3843424102167,225.68753393370497,3140.0,1,0,290,-70,70
6,592.4717842907021,224.87000773969984,3160.0,1,0,290,-70,70
6,591.5493024757434,224.0759284726656,3180.0,1,0,290,-70,70
6,590.6161266303139,223.30609593519253,3200.0,1,0,290,-70,70
6,589.6714864193865,222.56130992987067,3220.0,1,0,290,-70,70
6,588.7146115079343,221.8423702592904,3240.0,1,0,290,-70,70
6,587.74473156093,221.15007672604168,3260.0,1,0,290,-70,70
6,586.7610762433468,220.4852291327149,3280.0,1,0,290,-70,70
6,585.7628752201575,219.84862728190012,3300.0,1,0,290,-70,70
6,584.7493581563355,219.24107097618764,3320.0,1,0,290,-70,70
6,583.7197547168532,218.6633600181676,3340.0,1,0,290,-70,70
6,582.6732945666843,218.1162942104301,3360.0,1,0,290,-70,70
6,581.6092073708011,217.60067335556548,3380.0,1,0,290,-70,70
6,580.5267227941772,217.11729725616385,3400.0,1,0,290,-70,70
6,579.4250705017851,216.66696571481535,3419.9999999999995,1,0,290,-70,70
6,578.3034801585981,216.25047853411027,3439.9999999999995,1,0,290,-70,70
6,577.1611814295889,215.8686355166388,3459.9999999999995,1,0,290,-70,70
6,575.9974039797307,215.52223646499104,3479.9999999999995,1,0,290,-70,70
6,574.8113774739966,215.21208118175724,3499.9999999999995,1,0,290,-70,70
6,573.6023315773593,214.9389694695276,3520.0,1,0,290,-70,70
6,572.369495954792,214.7037011308922,3540.0,1,0,290,-70,70
6,571.1121002712676,214.5070759684413,3560.0,1,0,290,-70,70
6,569.8293741917591,214.3498937847652,3580.0,1,0,290,-70,70
6,568.5205473812397,214.232954382454,3600.0,1,0,290,-70,70
6,567.184849504682,214.15705756409784,3620.0,1,0,290,-70,70
6,565.8215102270594,214.12300313228693,3640.0,1,0,290,-70,70
6,564.4297592133445,214.1315908896115,3660.0,1,0,290,-70,70
6,563.0088261285106,214.18362063866172,3680.0,1,0,290,-70,70
6,561.5579406375305,214.27989218202777,3700.0,1,0,290,-70,70
6,560.0763324053772,214.4212053222999,3720.0,1,0,290,-70,70
6,558.5632310970238,214.60835986206823,3740.0,1,0,290,-70,70
6,557.0178663774434,214.84215560392292,3760.0,1,0,290,-70,70
6,555.4394679116085,215.12339235045425,3780.0,1,0,290,-70,70
6,553.8272653644926,215.4528699042524,3800.0,1,0,290,-70,70
6,552.1804884010686,215.83138806790748,3820.0,1,0,290,-70,70
6,550.4983666863094,216.2597466440097,3840.0,1,0,290,-70,70
6,548.7801298851879,216.73874543514933,3860.0,1,0,290,-70,70
6,547.0250076626771,217.2691842439165,3880.0,1,0,290,-70,70
6,545.2322296837502,217.8518628729014,3900.0,1,0,290,-70,70
6,543.4010256133802,218.4875811246942,3920.0,1,0,290,-70,70
6,541.5306251165398,219.17713880188512,3940.0,1,0,290,-70,70
6,539.6202578582022,219.92133570706437,3960.0,1,0,290,-70,70
6,537.6691535033402,220.7209716428221,3980.0,1,0,290,-70,70
6,535.6765444976486,221.57684217232625,4000.0,1,0,290,-70,70
6,533.6420528210174,222.4891489841417,4020.0,1,0,290,-70,70
6,531.566087355113,223.45689407503252,4040.0,1,0,290,-70,70
6,529.4491517792278,224.478934915549,4060.0,1,0,290,-70,70
6,527.2917497726544,225.55412897624143,4080.0,1,0,290,-70,70
6,525.094385014685,226.68133372766025,4100.0,1,0,290,-70,70
6,522.8575611846121,227.85940664035567,4120.0,1,0,290,-70,70
6,520.5817819617279,229.08720518487817,4140.0,1,0,290,-70,70
6,518.2675510253248,230.363586831778,4160.0,1,0,290,-70,70
6,515.9153720546954,231.6874090516056,4180.0,1,0,290,-70,70
6,513.5257487291318,233.05752931491125,4200.0,1,0,290,-70,70
6,511.09918472792657,234.47280509224527,4220.0,1,0,290,-70,70
6,508.636183730372,235.93209385415807,4240.0,1,0,290,-70,70
6,506.1372494157605,237.4342530711999,4260.0,1,0,290,-70,70
6,503.6028854633843,238.9781402139212,4280.0,1,0,290,-70,70
6,501.033595552536,240.56261275287224,4300.0,1,0,290,-70,70
6,498.42988336250784,242.1865281586034,4320.0,1,0,290,-70,70
6,495.7922525725922,243.84874390166505,4340.0,1,0,290,-70,70
6,493.1212068620815,245.54811745260747,4360.0,1,0,290,-70,70
6,490.4172499102681,247.28350628198103,4380.0,1,0,290,-70,70
6,487.6808853964442,249.0537678603361,4400.0,1,0,290,-70,70
6,484.9126169999026,250.85775965822305,4420.0,1,0,290,-70,70
6,482.1129483999353,252.6943391461921,4440.0,1,0,290,-70,70
6,479.2823832758348,254.5623637947937,4460.0,1,0,290,-70,70
6,476.4214253068935,256.46069107457816,4480.0,1,0,290,-70,70
6,473.5305781724037,258.3881784560959,4500.0,1,0,290,-70,70
6,470.61034555165776,260.3436834098971,4520.0,1,0,290,-70,70
6,467.6612311239482,262.3260634065322,4540.0,1,0,290,-70,70
6,464.6837385685673,264.3341759165516,4560.0,1,0,290,-70,70
6,461.6783715648074,266.36687841050554,4580.0,1,0,290,-70,70
6,458.6456337919609,268.42302835894435,4600.0,1,0,290,-70,70
6,455.58602892932026,270.50148323241854,4620.0,1,0,290,-70,70
6,452.5000606561777,272.6011005014783,4640.0,1,0,290,-70,70
6,449.3882326518258,274.720737636674,4660.0,1,0,290,-70,70
6,446.2510485955568,276.85925210855595,4680.0,1,0,290,-70,70
6,443.0890121666629,279.0155013876746,4700.0,1,0,290,-70,70
6,439.9026270444369,281.1883429445802,4720.0,1,0,290,-70,70
6,436.6923969081709,283.3766342498232,4740.0,1,0,290,-70,70
6,433.4588254371572,285.5792327739538,4760.0,1,0,290,-70,70
6,430.2024163106883,287.7949959875224,4780.0,1,0,290,-70,70
6,426.9236732080567,290.02278136107947,4800.0,1,0,290,-70,70
6,423.6230998085545,292.2614463651751,4820.0,1,0,290,-70,70
6,420.3011997914743,294.5098484703599,4840.0,1,0,290,-70,70
6,416.9584768361084,296.766845147184,4860.0,1,0,290,-70,70
6,413.595434621749,299.03129386619787,4880.0,1,0,290,-70,70
6,410.2125768276888,301.3020520979518,4900.0,1,0,290,-70,70
6,406.81040713322,303.5779773129961,4920.0,1,0,290,-70,70
6,403.389429217635,305.85792698188123,4940.0,1,0,290,-70,70
6,399.95014676022606,308.1407585751575,4960.0,1,0,290,-70,70
6,396.49306344028577,310.4253295633752,4980.0,1,0,290,-70,70
6,393.0186829371064,312.71049741708464,5000.0,1,0,290,-70,70
6,389.5275089299802,314.9951196068363,5020.0,1,0,290,-70,70
6,386.0200450981998,317.2780536031804,5040.0,1,0,290,-70,70
6,382.4967951210574,319.5581568766673,5060.0,1,0,290,-70,70
6,378.95826267784537,321.83428689784733,5080.0,1,0,290,-70,70
6,375.40495144785615,324.1053011372709,5100.0,1,0,290,-70,70
6,371.8373651103821,326.3700570654884,5120.0,1,0,290,-70,70
6,368.2560073447156,328.62741215305005,5140.0,1,0,290,-70,70
6,364.661381830149,330.8762238705061,5160.0,1,0,290,-70,70
6,361.05399224597465,333.11534968840726,5180.0,1,0,290,-70,70
6,357.43434227148504,335.3436470773036,5200.0,1,0,290,-70,70
6,353.8029355859724,337.5599735077454,5220.0,1,0,290,-70,70
6,350.16027586872923,339.7631864502832,5240.0,1,0,290,-70,70
6,346.5068667990479,341.9521433754672,5260.0,1,0,290,-70,70
6,342.8432120562205,344.1257017538478,5280.0,1,0,290,-70,70
6,339.16981531953985,346.2827190559754,5300.0,1,0,290,-70,70
6,335.48718026829806,348.4220527524003,5320.0,1,0,290,-70,70
6,331.7958105817875,350.5425603136728,5340.0,1,0,290,-70,70
6,328.09620993930065,352.6430992103432,5360.0,1,0,290,-70,70
6,324.38888202012987,354.722526912962,5380.0,1,0,290,-70,70
6,320.6743305035675,356.7797008920795,5400.0,1,0,290,-70,70
6,316.9530590689059,358.81347861824594,5420.0,1,0,290,-70,70
6,313.22557139543744,360.8227175620117,5440.0,1,0,290,-70,70
6,309.4923711624545,362.80627519392726,5460.0,1,0,290,-70,70
6,305.7539620492495,364.7630089845428,5480.0,1,0,290,-70,70
6,302.0108477351148,366.69177640440864,5500.0,1,0,290,-70,70
7,437.5,757.77,0.0,1,0,330,-70,70
7,437.5644394758427,757.7683926500071,20.0,1,1,330,-70,70
7,437.55317375663424,757.7687057733839,40.0,1,1,330,-70,70
7,437.4677509291704,757.7707651801325,60.0,1,1,330,-70,70
7,437.3097190802466,757.7743966802542,80.0,1,1,330,-70,70
7,437.0806262966588,757.7794260837513,100.0,1,1,330,-70,70
7,436.7820206652024,757.7856792006257,120.0,1,1,330,-70,70
7,436.415450272673,757.792981840879,140.0,1,1,330,-70,70
7,435.98246320586645,757.8011598145131,160.0,1,1,330,-70,70
7,435.48460755157816,757.8100389315299,180.0,1,1,330,-70,70
7,434.9234313966039,757.8194450019314,200.0,1,1,330,-70,70
7,434.3004828277392,757.8292038357192,220.0,1,1,330,-70,70
7,433.6173099317797,757.8391412428954,240.0,1,1,330,-70,70
7,432.8754607955211,757.8490830334616,260.0,1,1,330,-70,70
7,432.076483505759,757.8588550174198,280.0,1,1,330,-70,70
7,431.221926149289,757.8682830047719,300.0,1,1,330,-70,70
7,430.3133368129068,757.8771928055197,320.0,1,1,330,-70,70
7,429.3522635834079,757.8854102296649,340.0,1,1,330,-70,70
7,428.340254547588,757.8927610872097,360.0,1,1,330,-70,70
7,427.2788577922428,757.8990711881556,380.0,1,1,330,-70,70
7,426.1696214041679,757.9041663425048,400.0,1,1,330,-70,70
7,425.0140934701589,757.9078723602588,420.0,1,1,330,-70,70
7,423.81382207701137,757.9100150514197,440.0,1,1,330,-70,70
7,422.570355311521,757.9104202259891,460.0,1,1,330,-70,70
7,421.2852412604835,757.9089136939692,480.0,1,1,330,-70,70
7,419.9600280106944,757.9053212653616,500.0,1,1,330,-70,70
7,418.5962636489493,757.8994687501684,520.0,1,1,330,-70,70
7,417.1954962620439,757.8911819583913,540.0,1,1,330,-70,70
7,415.75927393677375,757.8802867000319,560.0,1,1,330,-70,70
7,414.2891447599346,757.8666087850925,580.0,1,1,330,-70,70
7,412.7866568183221,757.8499740235745,600.0,1,1,330,-70,70
7,411.2533581987317,757.8302082254803,620.0,1,1,330,-70,70
7,409.6907969879591,757.8071372008113,640.0,1,1,330,-70,70
7,408.1005212728001,757.7805867595696,660.0,1,1,330,-70,70
7,406.4840791400501,757.750382711757,680.0,1,1,330,-70,70
7,404.8430186765048,757.7163508673752,700.0,1,1,330,-70,70
7,403.1788879689599,757.6783170364263,720.0,1,1,330,-70,70
7,401.4932351042109,757.636107028912,740.0,1,1,330,-70,70
7,399.7876081690536,757.5895466548341,760.0,1,1,330,-70,70
7,398.0635552502835,757.5384617241947,780.0,1,1,330,-70,70
7,396.32262443469625,757.4826780469955,800.0,1,1,330,-70,70
7,394.56636380908753,757.4220214332382,820.0,1,1,330,-70,70
7,392.7963214602529,757.3563176929249,840.0,1,1,330,-70,70
7,391.01404547498805,757.2853926360573,860.0,1,1,330,-70,70
7,389.2210839400887,757.2090720726375,880.0,1,1,330,-70,70
7,387.4189849423502,757.127181812667,900.0,1,1,330,-70,70
7,385.6092965685685,757.0395476661479,920.0,1,1,330,-70,70
7,383.793566905539,756.9459954430819,940.0,1,1,330,-70,70
7,381.9733440400574,756.8463509534711,960.0,1,1,330,-70,70
7,380.1501760589193,756.7404400073169,980.0,1,1,330,-70,70
7,378.3256110489205,756.6280884146217,1000.0,1,1,330,-70,70
7,376.5011970968564,756.5091219853871,1020.0,1,1,330,-70,70
7,374.6784822895228,756.3833665296148,1040.0,1,1,330,-70,70
7,372.8590147137152,756.250647857307,1060.0,1,1,330,-70,70
7,371.0443424562292,756.1107917784652,1080.0,1,1,330,-70,70
7,369.2360136038607,755.9636241030914,1100.0,1,1,330,-70,70
7,367.4355762434051,755.8089706411876,1120.0,1,1,330,-70,70
7,365.644578461658,755.6466572027555,1140.0,1,1,330,-70,70
7,363.8645683454152,755.476509597797,1160.0,1,1,330,-70,70
7,362.09709398147214,755.2983536363139,1180.0,1,1,330,-70,70
7,360.3437034566247,755.112015128308,1200.0,1,1,330,-70,70
7,358.6059448576682,754.9173198837813,1220.0,1,1,330,-70,70
7,356.8853662713985,754.7140937127357,1240.0,1,1,330,-70,70
7,355.1835157846112,754.5021624251729,1260.0,1,1,330,-70,70
7,353.5019414841018,754.2813518310948,1280.0,1,1,330,-70,70
7,351.84219145666606,754.0514877405031,1300.0,1,1,330,-70,70
7,350.2058137890996,753.8123959634,1320.0,1,1,330,-70,70
7,348.59435656819795,753.5639023097872,1340.0,1,1,330,-70,70
7,347.0093678807569,753.3058325896664,1360.0,1,1,330,-70,70
7,345.452395813572,753.0380126130397,1380.0,1,1,330,-70,70
7,343.9249884534388,752.7602681899089,1400.0,1,1,330,-70,70
7,342.4286938871529,752.4724251302755,1420.0,1,1,330,-70,70
7,340.9650602015102,752.1743092441418,1440.0,1,1,330,-70,70
7,339.53563548330607,751.8657463415095,1460.0,1,1,330,-70,70
7,338.14196781933623,751.5465622323806,1480.0,1,1,330,-70,70
7,336.78560529639634,751.2165827267565,1500.0,1,1,330,-70,70
7,335.468096001282,750.8756336346396,1520.0,1,1,330,-70,70
7,334.1909880207888,750.5235407660315,1540.0,1,1,330,-70,70
7,332.9558294417124,750.160129930934,1560.0,1,1,330,-70,70
7,331.76416835084854,749.7852269393491,1580.0,1,1,330,-70,70
7,330.6175528349927,749.3986576012785,1600.0,1,1,330,-70,70
7,329.5175309809405,749.0002477267241,1620.0,1,1,330,-70,70
7,328.46565087548765,748.5898231256879,1640.0,1,1,330,-70,70
7,327.4634606054298,748.1672096081716,1660.0,1,1,330,-70,70
7,326.51250825756244,747.7322329841771,1680.0,1,1,330,-70,70
7,325.61434191868136,747.2847190637062,1700.0,1,1,330,-70,70
7,324.7705096755822,746.8244936567609,1720.0,1,1,330,-70,70
7,323.9825596150605,746.3513825733429,1740.0,1,1,330,-70,70
7,323.2520398239118,745.8652116234541,1760.0,1,1,330,-70,70
7,322.5804983889319,745.3658066170965,1780.0,1,1,330,-70,70
7,321.9694833969164,744.8529933642716,1800.0,1,1,330,-70,70
7,321.42054293466083,744.3265976749817,1820.0,1,1,330,-70,70
7,320.935225088961,743.7864453592283,1840.0,1,1,330,-70,70
7,320.5150779466123,743.2323622270135,1860.0,1,1,330,-70,70
7,320.1616495944106,742.6641740883389,1880.0,1,1,330,-70,70
7,319.8764881191513,742.0817067532065,1900.0,1,1,330,-70,70
7,319.66114160763016,741.4847860316183,1920.0,1,1,330,-70,70
7,319.51715814664294,740.873237733576,1940.0,1,1,330,-70,70
7,319.44608582298497,740.2468876690813,1960.0,1,1,330,-70,70
7,319.449456194887,739.605563246235,1980.0,1,1,330,-70,70
7,319.52779779309503,738.9491888529404,2000.0,1,1,330,-70,70
7,319.6800779153186,738.2778398281699,2020.0,1,1,330,-70,70
7,319.9051287923043,737.5916045701271,2040.0,1,1,330,-70,70
7,320.20178265479893,736.8905714770154,2060.0,1,1,330,-70,70
7,320.5688717335494,736.1748289470383,2080.0,1,1,330,-70,70
7,321.0052282593023,735.4444653783994,2100.0,1,1,330,-70,70
7,321.50968446280467,734.6995691693021,2120.0,1,1,330,-70,70
7,322.08107257480304,733.9402287179496,2140.0,1,1,330,-70,70
7,322.7182248260443,733.1665324225457,2160.0,1,1,330,-70,70
7,323.4199734472753,732.3785686812937,2180.0,1,1,330,-70,70
7,324.18515066924266,731.576425892397,2200.0,1,1,330,-70,70
7,325.0125887226933,730.7601924540593,2220.0,1,1,330,-70,70
7,325.901119838374,729.9299567644836,2240.0,1,1,330,-70,70
7,326.84957624703134,729.0858072218739,2260.0,1,1,330,-70,70
7,327.8567901794123,728.2278322244334,2280.0,1,1,330,-70,70
7,328.9215938662637,727.3561201703657,2300.0,1,1,330,-70,70
7,330.04281953833214,726.4707594578738,2320.0,1,0,330,-70,70
7,331.2192994263645,725.5718384851617,2340.0,1,0,330,-70,70
7,332.4498657611076,724.6594456504328,2360.0,1,0,330,-70,70
7,333.7333507733082,723.7336693518902,2380.0,1,0,330,-70,70
7,335.068586693713,722.7945979877377,2400.0,1,0,330,-70,70
7,336.4544057530688,721.8423199561786,2420.0,1,0,330,-70,70
7,337.8896401821225,720.8769236554166,2440.0,1,0,330,-70,70
7,339.37312221162074,719.8984974836548,2460.0,1,0,330,-70,70
7,340.9036840723104,718.9071298390968,2480.0,1,0,330,-70,70
7,342.4801579949382,717.9029091199461,2500.0,1,0,330,-70,70
7,344.101376210251,716.8859237244062,2520.0,1,0,330,-70,70
7,345.7661709489954,715.8562620506807,2540.0,1,0,330,-70,70
7,347.4733744419184,714.8140124969725,2560.0,1,0,330,-70,70
7,349.2218189197667,713.7592634614857,2580.0,1,0,330,-70,70
7,351.010336613287,712.6921033424234,2600.0,1,0,330,-70,70
7,352.83775975322624,711.6126205379893,2620.0,1,0,330,-70,70
7,354.70292057033106,710.5209034463866,2640.0,1,0,330,-70,70
7,356.60465129534833,709.4170404658188,2660.0,1,0,330,-70,70
7,358.5417841590248,708.3011199944896,2680.0,1,0,330,-70,70
7,360.5131513921072,707.1732304306022,2700.0,1,0,330,-70,70
7,362.5175852253424,706.0334601723603,2720.0,1,0,330,-70,70
7,364.553917889477,704.881897617967,2740.0,1,0,330,-70,70
7,366.6209816152581,703.7186311656261,2760.0,1,0,330,-70,70
7,368.7176086334322,702.543749213541,2780.0,1,0,330,-70,70
7,370.8426311747462,701.357340159915,2800.0,1,0,330,-70,70
7,372.9948814699468,700.1594924029517,2820.0,1,0,330,-70,70
7,375.1731917497809,698.9502943408546,2840.0,1,0,330,-70,70
7,377.37639424499525,697.729834371827,2860.0,1,0,330,-70,70
7,379.60332118633664,696.4982008940726,2880.0,1,0,330,-70,70
7,381.8528048045518,695.2554823057945,2900.0,1,0,330,-70,70
7,384.12367733038747,694.0017670051965,2920.0,1,0,330,-70,70
7,386.41477099459047,692.737143390482,2940.0,1,0,330,-70,70
7,388.7249180279077,691.4616998598543,2960.0,1,0,330,-70,70
7,391.0529506610857,690.1755248115169,2980.0,1,0,330,-70,70
7,393.3977011248716,688.8787066436732,3000.0,1,0,330,-70,70
7,395.7580016500118,687.5713337545271,3020.0,1,0,330,-70,70
7,398.1326844672533,686.2534945422816,3040.0,1,0,330,-70,70
